#online:true
#name:公路監理(電信碼)
#id:dci@dci
#type:bin
#pattern:
#base:
#description:交通部數據通信所為配合公共數據處理、公路監理等資訊系統所編訂出數據通信中文電碼(簡稱電信碼)，為16進位編碼順序排列的2位元組內碼系統，於民國78年4月所公布之數據通信中文電碼手冊中共收納16,384個字。
01-4C54	A8E9
01-4C55	A8EF
01-4C56	ABA3
01-4C57	A96E
01-4C58	ABCE
01-4C59	ABD1
01-4C5A	A96F
01-4C5B	ABC9
01-4C5C	ABCB
01-4C5D	ABCA
01-4C5E	ABCF
01-4C5F	ACFA
01-4C60	ADB1
01-4C61	ADAF
01-4C62	ADB0
01-4C63	ADAE
01-4C64	ADB6
01-4C65	ADDF
01-4C66	ADDE
01-4C67	ADEA
01-4C68	ADDD
01-4C69	ADE9
01-4C6A	ADE5
01-4C6B	ADE0
01-4C6C	ADE4
01-4C6D	ADE3
01-4C6E	ADE2
01-4C6F	ADE7
01-4C70	ADE1
01-4C71	ADDC
01-4C72	AD22
01-4C73	ADE6
01-4C74	ADF7
01-4C75	AFA7
01-4C76	AFA9
01-4C77	AFA8
01-4C78	AFC3
01-4C79	AFC6
01-4C7A	AFC4
01-4C7B	AFC8
01-4C7C	AFC5
01-4C7D	AFC7
01-4C7E	B0AF
01-4D21	B0C7
01-4D22	B0C5
01-4D23	B0C6
01-4D24	B0EF
01-4D25	B0E8
01-4D26	B0F0
01-4D27	B0EB
01-4D28	B0EC
01-4D29	B0ED
01-4D2A	B0DE
01-4D2B	B1F5
01-4D2C	B1F7
01-4D2D	B1F3
01-4D2E	B1F1
01-4D2F	B1F8
01-4D30	B1F0
01-4D31	B2C1
01-4D32	B2D4
01-4D33	B2D3
01-4D34	B2D5
01-4D35	B2D1
01-4D36	B2D2
01-4D37	B3A2
01-4D38	B3BD
01-4D39	B3BE
01-4D3A	B3BF
01-4D3B	B3EB
01-4D3C	B3EC
01-4D3D	B3EA
01-4D3E	B3E9
01-4D3F	B4BB
01-4D40	B4BC
01-4D41	B4C7
01-4D42	B4C2
01-4D43	B4C8
01-4D44	B4CB
01-4D45	B4E1
01-4D46	B4DC
01-4D47	B4DE
01-4D48	B4CE
01-4D49	B4DA
01-4D4A	B4CD
01-4D4B	B4D4
01-4D4C	B4D7
01-4D4D	B4D9
01-4D4E	B4DB
01-4D4F	B4D1
01-4D50	B6F4
01-4D51	B6F3
01-4D52	B7A8
01-4D53	B7A7
01-4D54	B7A9
01-4D55	B7CB
01-4D56	B7E8
01-4D57	B7EB
01-4D58	B7E3
01-4D59	B67B
01-4D5A	B7E2
01-4D5B	B7DF
01-4D5C	B7F0
01-4D5D	B7F9
01-4D5E	B7DB
01-4D5F	B7F1
01-4D60	B7F2
01-4D61	B7EA
01-4D62	B7E7
01-4D63	B7DA
01-4D64	B7E1
01-4D65	B7E0
01-4D66	B7EE
01-4D67	B7F7
01-4D68	B7E5
01-4D69	B7EC
01-4D6A	B7C8
01-4D6B	B7F8
01-4D6C	B7DD
01-4D6D	B7F6
01-4D6E	B7F4
01-4D6F	B7F5
01-4D70	B7E4
01-4D71	B7DC
01-4D72	B679
01-4D73	BAD0
01-4D74	BBA2
01-4D75	BBAD
01-4D76	BBCE
01-4D77	BBD6
01-4D78	BBD5
01-4D79	BBCF
01-4D7A	BBD1
01-4D7B	BBD0
01-4D7C	BBD3
01-4D7D	BBD7
01-4D7E	BBD4
01-4E21	BBD9
01-4E22	BA4A
01-4E23	BCC4
01-4E24	BCD6
01-4E25	BCD5
01-4E26	BDA4
01-4E27	BDBB
01-4E28	BDB3
01-4E29	BDA8
01-4E2A	BDB7
01-4E2B	BDAA
01-4E2C	BC4F
01-4E2D	BDBA
01-4E2E	BDB8
01-4E2F	BDB4
01-4E30	BDA6
01-4E31	BDA7
01-4E32	BDB0
01-4E33	BDB1
01-4E34	BDAF
01-4E35	BDB2
01-4E36	BDAC
01-4E37	BDB6
01-4E38	BC50
01-4E39	BDAE
01-4E3A	BDA3
01-4E3B	BDA9
01-4E3C	C0C1
01-4E3D	C0DF
01-4E3E	C0E1
01-4E3F	C0E8
01-4E40	C1C8
01-4E41	C1CB
01-4E42	C2C2
01-4E43	C2C4
01-4E44	C2CB
01-4E45	C2A7
01-4E46	C2B8
01-4E47	C2C3
01-4E48	C2A8
01-4E49	C2AD
01-4E4A	C2AE
01-4E4B	C2AC
01-4E4C	C2C1
01-4E4D	C2A5
01-4E4E	C2BA
01-4E4F	C2B9
01-4E50	C2A9
01-4E51	C2B1
01-4E52	C2AA
01-4E53	C2B2
01-4E54	C2A6
01-4E55	C2BB
01-4E56	C2B3
01-4E57	C2C9
01-4E58	C2AF
01-4E59	C2AB
01-4E5A	C2C0
01-4E5B	C2BE
01-4E5C	C2B7
01-4E5D	C2A4
01-4E5E	C2C6
01-4E5F	C257
01-4E60	C2CF
01-4E61	C2BF
01-4E62	C6C1
01-4E63	C6BF
01-4E64	C6C0
01-4E65	C6BE
01-4E66	C6C2
01-4E67	C7DD
01-4E68	C7DB
01-4E69	C7E5
01-4E6A	C7F1
01-4E6B	C8A3
01-4E6C	C8A5
01-4E6D	C8BB
01-4E6E	C8C0
01-4E6F	C8C3
01-4E70	C8C2
01-4E71	C8C1
01-4E72	C9B4
01-4E73	C9B3
01-4E74	C9AF
01-4E75	C9B5
01-4E76	CC3B
01-4E77	CBA3
01-4E78	CBD4
01-4E79	CCD6
01-4E7A	CBD3
01-4E7B	CCDF
01-4E7C	CCF9
01-4E7D	CDB8
01-4E7E	CDB9
01-4F21	CEB4
01-4F22	D147
01-4F23	CFC2
01-4F24	CFC3
01-4F25	CFC4
01-4F26	D0A9
01-4F27	D0A8
01-4F28	D0F3
01-4F29	D0F1
01-4F2A	D1CC
01-4F2B	D3E0
01-4F2C	D6A6
01-4F2D	D6C5
01-4F2E	D941
01-4F2F	D6FD
01-4F30	D7EC
01-4F31	D7E3
01-4F32	D7E2
01-4F33	D7E8
01-4F34	D7E1
01-4F35	D7E6
01-4F36	D7E5
01-4F37	D7EA
01-4F38	DA55
01-4F39	D7E7
01-4F3A	D8F8
01-4F3B	D9AB
01-4F3C	D9B8
01-4F3D	DAA7
01-4F3E	D9F4
01-4F3F	D9F3
01-4F40	DAA2
01-4F41	DAAD
01-4F42	D9F5
01-4F43	DAAA
01-4F44	DAA6
01-4F45	DAA1
01-4F46	D9FB
01-4F47	DAA4
01-4F48	DAA9
01-4F49	D9F7
01-4F4A	DAA5
01-4F4B	DAAF
01-4F4C	DAA8
01-4F4D	DDE3
01-4F4E	DDF4
01-4F4F	A5E4
01-4F50	DFEC
01-4F51	E6B8
01-4F52	E7B6
01-4F53	E7B9
01-4F54	E7B7
01-4F55	E8D9
01-4F56	E8DB
01-4F57	E8D5
01-4F58	E8DA
01-4F59	E9EF
01-4F5A	E9F8
01-4F5B	EBE3
01-4F5C	EBE5
01-4F5D	ECBE
01-4F5E	ECCD
01-4F5F	ECCC
01-4F60	ECCA
01-4F61	ECCF
01-4F62	ECCE
01-4F63	EDAC
01-4F64	EDC8
01-4F65	EDF7
01-4F66	EDFD
01-4F67	A1E6
01-4F68	A1F1
01-4F69	A1F2
01-4F6A	A3B4
01-4F6B	A2FE
01-4F6C	A2FD
01-4F6D	A3A2
01-4F6E	A3B1
01-4F6F	A3AA
01-4F70	A3A8
01-4F71	A3AF
01-4F72	A3A4
01-4F73	A3A1
01-4F74	A3AC
01-4F75	A3B0
01-4F76	A3A6
01-4F77	A3AB
01-4F78	A2FC
01-4F79	A3A9
01-4F7A	A3A5
01-4F7B	A3A3
01-4F7C	A3AD
01-4F7D	A3A7
01-4F7E	A3B2
01-5021	A2F9
01-5022	A4E5
01-5023	A5A4
01-5024	A5A3
01-5025	A5AA
01-5026	A527
01-5027	A5F6
01-5028	A5FA
01-5029	A5FC
01-502A	A528
01-502B	A5F5
01-502C	A5F8
01-502D	A6CF
01-502E	A6D0
01-502F	A6CD
01-5030	A6CC
