#online:true
#name:稅務內碼
#id:fin@fin
#type:bin
#pattern:
#base:
#description:由財政部財稅資料中心提出，在資訊作業上所採用的內碼包含康大碼、新電信碼、稅務碼、IBM新主機碼等所彙整成的字碼基礎，約一萬八千多字，以2位元組編碼。
01-2121	A140
01-224F	A1EE
01-2250	A1EF
01-2251	A1F0
01-2252	A1F1
01-2253	A1F2
01-2254	A1F3
01-2255	A1F4
01-2256	A1F5
01-2257	A1F7
01-2258	A1F6
01-2259	A1F8
01-225A	A1F9
01-225B	A1FA
01-225C	A1FB
01-225D	A1FC
01-225E	A1FD
01-225F	A1FE
01-2260	A240
01-2261	A241
01-2262	A242
01-2263	A243
01-2264	A244
01-2265	A245
01-2266	A246
01-2267	A247
01-2268	A248
01-2269	A249
01-226A	A24A
01-226B	A24B
01-226C	A24C
01-226D	A24D
01-226E	A24E
01-226F	A24F
01-2270	A250
01-2271	A251
01-2272	A252
01-2273	A253
01-2274	A254
01-2275	A255
01-2276	A256
01-2277	A257
01-2278	A258
01-2279	A259
01-227A	A25A
01-227B	A25B
01-227C	A25C
01-227D	A25D
01-227E	A25E
01-2321	A25F
01-2322	A260
01-2323	A261
01-2324	A262
01-2325	A263
01-2326	A264
01-2327	A265
01-2328	A266
01-2329	A267
01-232A	A268
01-232B	A269
01-232C	A26A
01-232D	A26B
01-232E	A26C
01-232F	A26D
01-2330	A26E
01-2331	A26F
01-2332	A270
01-2333	A271
01-2334	A272
01-2335	A273
01-2336	A274
01-2337	A275
01-2338	A276
01-2339	A277
01-233A	A278
01-233B	A279
01-233C	A27A
01-233D	A27B
01-233E	A27C
01-233F	A27D
01-2340	A27E
01-2341	A2A1
01-2342	A2A2
01-2343	A2A3
01-2344	A2A4
01-2345	A2A5
01-2346	A2A6
01-2347	A2A7
01-2348	A2A8
01-2349	A2A9
01-234A	A2AA
01-234B	A2AB
01-234C	A2AC
01-234D	A2AD
01-234E	A2AE
01-2421	A2AF
01-2422	A2B0
01-2423	A2B1
01-2424	A2B2
01-2425	A2B3
01-2426	A2B4
01-2427	A2B5
01-2428	A2B6
01-2429	A2B7
01-242A	A2B8
01-242B	A2B9
01-242C	A2BA
01-242D	A2BB
01-242E	A2BC
01-242F	A2BD
01-2430	A2BE
01-2431	A2BF
01-2432	A2C0
01-2433	A2C1
01-2434	A2C2
01-2435	A2C3
01-2436	A2C4
01-2437	A2C5
01-2438	A2C6
01-2439	A2C7
01-243A	A2C8
01-243B	A2C9
01-243C	A2CA
01-243D	A2CB
01-243E	A2CC
01-243F	A2CD
01-2440	A2CE
01-2441	A2CF
01-2442	A2D0
01-2443	A2D1
01-2444	A2D2
01-2445	A2D3
01-2446	A2D4
01-2447	A2D5
01-2448	A2D6
01-2449	A2D7
01-244A	A2D8
01-244B	A2D9
01-244C	A2DA
01-244D	A2DB
01-244E	A2DC
01-244F	A2DD
01-2450	A2DE
01-2451	A2DF
01-2452	A2E0
01-2453	A2E1
01-2454	A2E2
01-2455	A2E3
01-2456	A2E4
01-2457	A2E5
01-2458	A2E6
01-2459	A2E7
01-245A	A2E8
01-245B	A2E9
01-245C	A2EA
01-245D	A2EB
01-245E	A2EC
01-245F	A2ED
01-2460	A2EE
01-2461	A2EF
01-2462	A2F0
01-2463	A2F1
01-2464	A2F2
01-2465	A2F3
01-2466	A2F4
01-2467	A2F5
01-2468	A2F6
01-2469	A2F7
01-246A	A2F8
01-246B	A2F9
01-246C	A2FA
01-246D	A2FB
01-246E	A2FC
01-246F	A2FD
01-2470	A2FE
01-2471	A340
01-2472	A341
01-2473	A342
01-2474	A343
01-2475	A344
01-2476	A345
01-2477	A346
01-2478	A347
01-2479	A348
01-247A	A349
01-247B	A34A
01-247C	A34B
01-247D	A34C
01-247E	A34D
01-2521	A34E
01-2522	A34F
01-2523	A350
01-2524	A351
01-2525	A352
01-2526	A353
01-2527	A354
01-2528	A355
01-2529	A356
01-252A	A357
01-252B	A358
01-252C	A359
01-252D	A35A
01-252E	A35B
01-252F	A35C
01-2530	A35D
01-2531	A35E
01-2532	A35F
01-2533	A360
01-2534	A361
01-2535	A362
01-2536	A363
01-2537	A364
01-2538	A365
01-2539	A366
01-253A	A367
01-253B	A368
01-253C	A369
01-253D	A36A
01-253E	A36B
01-253F	A36C
01-2540	A36D
01-2541	A36E
01-2542	A36F
01-2543	A370
01-2544	A371
01-2545	A372
01-2546	A373
01-2547	A374
01-2548	A375
01-2549	A376
01-254A	A377
01-254B	A378
01-254C	A379
01-254D	A37A
01-254E	A37B
01-254F	A37C
01-2550	A37D
01-2551	A37E
01-2552	A3A1
01-2553	A3A2
01-2554	A3A3
01-2555	A3A4
01-2556	A3A5
01-2557	A3A6
01-2558	A3A7
01-2559	A3A8
01-255A	A3A9
01-255B	A3AA
01-255C	A3AB
01-255D	A3AC
01-255E	A3AD
01-255F	A3AE
01-2560	A3AF
01-2561	A3B0
01-2562	A3B1
01-2563	A3B2
01-2564	A3B3
01-2565	A3B4
01-2566	A3B5
01-2567	A3B6
01-2568	A3B7
01-2569	A3B8
01-256A	A3B9
01-256B	A3BA
01-256C	A3BB
01-256D	A3BC
01-256E	A3BD
01-256F	A3BE
01-2570	A3BF
01-2621	C6A1
01-2622	C6A2
01-2623	C6A3
01-2624	C6A4
01-2625	C6A5
01-2626	C6A6
01-2627	C6A7
01-2628	C6A8
01-2629	C6A9
01-262A	C6AA
01-262B	C6AB
01-262C	C6AC
01-262D	C6AD
01-262E	C6AE
01-262F	C6AF
01-2630	C6B0
01-2631	C6B1
01-2632	C6B2
01-2633	C6B3
01-2634	C6B4
01-2635	C6B5
01-2636	C6B6
01-2637	C6B7
01-2638	C6B8
01-2639	C6B9
01-263A	C6BA
01-263B	C6BB
01-263C	C6BC
01-263D	C6BD
01-263E	C6BE
01-2728	C6C2
01-272F	C6C5
01-2734	C6C6
01-4221	A3C0
01-4222	A3C1
01-4223	A3C2
01-4224	A3C3
01-4225	A3C4
01-4226	A3C5
01-4227	A3C6
01-4228	A3C7
01-4229	A3C8
01-422A	A3C9
01-422B	A3CA
01-422C	A3CB
01-422D	A3CC
01-422E	A3CD
01-422F	A3CE
01-4230	A3CF
01-4231	A3D0
01-4232	A3D1
01-4233	A3D2
01-4234	A3D3
01-4235	A3D4
01-4236	A3D5
01-4237	A3D6
01-4238	A3D7
01-4239	A3D8
01-423A	A3D9
01-423B	A3DA
01-423C	A3DB
01-423D	A3DC
01-423E	A3DD
01-423F	A3DE
01-4240	A3DF
01-4241	A3E0
01-4421	A440
01-4422	A441
01-4423	A442
01-4424	A443
01-4425	A444
01-4426	A445
01-4427	A446
01-4428	A447
01-4429	A448
01-442A	A449
01-442B	A44A
01-442C	A44B
01-442D	A44C
01-442E	A44D
01-442F	A44E
01-4430	A44F
01-4431	A450
01-4432	A451
01-4433	A452
01-4434	A453
01-4435	A454
01-4436	A455
01-4437	A456
01-4438	A457
01-4439	A458
01-443A	A459
01-443B	A45A
01-443C	A45B
01-443D	A45C
01-443E	A45D
01-443F	A45E
01-4440	A45F
01-4441	A460
01-4442	A461
01-4443	A462
01-4444	A463
01-4445	A464
01-4446	A465
01-4447	A466
01-4448	A467
01-4449	A468
01-444A	A469
01-444B	A46A
01-444C	A46B
01-444D	A46C
01-444E	A46D
01-444F	A46E
01-4450	A46F
01-4451	A470
01-4452	A471
01-4453	A472
01-4454	A473
01-4455	A474
01-4456	A475
01-4457	A476
01-4458	A477
01-4459	A478
01-445A	A479
01-445B	A47A
01-445C	A47B
01-445D	A47C
01-445E	A47D
01-445F	A47E
01-4460	A4A1
01-4461	A4A2
01-4462	A4A3
01-4463	A4A4
01-4464	A4A5
01-4465	A4A6
01-4466	A4A7
01-4467	A4A8
01-4468	A4A9
01-4469	A4AA
01-446A	A4AB
01-446B	A4AC
01-446C	A4AD
01-446D	A4AE
01-446E	A4AF
01-446F	A4B0
01-4470	A4B1
01-4471	A4B2
01-4472	A4B3
01-4473	A4B4
01-4474	A4B5
01-4475	A4B6
01-4476	A4B7
01-4477	A4B8
01-4478	A4B9
01-4479	A4BA
01-447A	A4BB
01-447B	A4BC
01-447C	A4BD
01-447D	A4BE
01-447E	A4BF
01-4521	A4C0
01-4522	A4C1
01-4523	A4C2
01-4524	A4C3
01-4525	A4C4
01-4526	A4C5
01-4527	A4C6
01-4528	A4C7
01-4529	A4C8
01-452A	A4C9
01-452B	A4CA
01-452C	A4CB
01-452D	A4CC
01-452E	A4CD
01-452F	A4CE
01-4530	A4CF
01-4531	A4D0
01-4532	A4D1
01-4533	A4D2
01-4534	A4D3
01-4535	A4D4
01-4536	A4D5
01-4537	A4D6
01-4538	A4D7
01-4539	A4D8
01-453A	A4D9
01-453B	A4DA
01-453C	A4DB
01-453D	A4DC
01-453E	A4DD
01-453F	A4DE
01-4540	A4DF
01-4541	A4E0
01-4542	A4E1
01-4543	A4E2
01-4544	A4E3
01-4545	A4E4
01-4546	A4E5
01-4547	A4E6
01-4548	A4E7
01-4549	A4E8
01-454A	A4E9
01-454B	A4EA
01-454C	A4EB
01-454D	A4EC
01-454E	A4ED
01-454F	A4EE
01-4550	A4EF
01-4551	A4F0
01-4552	A4F1
01-4553	A4F2
01-4554	A4F3
01-4555	A4F4
01-4556	A4F5
01-4557	A4F6
01-4558	A4F7
01-4559	A4F8
01-455A	A4F9
01-455B	A4FA
01-455C	A4FB
01-455D	A4FC
01-455E	A4FD
01-455F	A4FE
01-4560	A540
01-4561	A541
01-4562	A542
01-4563	A543
01-4564	A544
01-4565	A545
01-4566	A546
01-4567	A547
01-4568	A548
01-4569	A549
01-456A	A54A
01-456B	A54B
01-456C	A54C
01-456D	A54D
01-456E	A54E
01-456F	A54F
01-4570	A550
01-4571	A551
01-4572	A552
01-4573	A553
01-4574	A554
01-4575	A555
01-4576	A556
01-4577	A557
01-4578	A558
01-4579	A559
01-457A	A55A
01-457B	A55B
01-457C	A55C
01-457D	A55D
01-457E	A55E
01-4621	A55F
01-4622	A560
01-4623	A561
01-4624	A562
01-4625	A563
01-4626	A564
01-4627	A565
01-4628	A566
01-4629	A567
01-462A	A568
01-462B	A569
01-462C	A56A
01-462D	A56B
01-462E	A56C
01-462F	A56D
01-4630	A56E
01-4631	A56F
01-4632	A570
01-4633	A571
01-4634	A572
01-4635	A573
01-4636	A574
01-4637	A575
01-4638	A576
01-4639	A577
01-463A	A578
01-463B	A579
01-463C	A57A
01-463D	A57B
01-463E	A57C
01-463F	A57D
01-4640	A57E
01-4641	A5A1
01-4642	A5A2
01-4643	A5A3
01-4644	A5A4
01-4645	A5A5
01-4646	A5A6
01-4647	A5A7
01-4648	A5A8
01-4649	A5A9
01-464A	A5AA
01-464B	A5AB
01-464C	A5AC
01-464D	A5AD
01-464E	A5AE
01-464F	A5AF
01-4650	A5B0
01-4651	A5B1
01-4652	A5B2
01-4653	A5B3
01-4654	A5B4
01-4655	A5B5
01-4656	A5B6
01-4657	A5B7
01-4658	A5B8
01-4659	A5B9
01-465A	A5BA
01-465B	A5BB
01-465C	A5BC
01-465D	A5BD
01-465E	A5BE
01-465F	A5BF
01-4660	A5C0
01-4661	A5C1
01-4662	A5C2
01-4663	A5C3
01-4664	A5C4
01-4665	A5C5
01-4666	A5C6
01-4667	A5C7
01-4668	A5C8
01-4669	A5C9
01-466A	A5CA
01-466B	A5CB
01-466C	A5CC
01-466D	A5CD
01-466E	A5CE
01-466F	A5CF
01-4670	A5D0
01-4671	A5D1
01-4672	A5D2
01-4673	A5D3
01-4674	A5D4
01-4675	A5D5
01-4676	A5D6
01-4677	A5D7
01-4678	A5D8
01-4679	A5D9
01-467A	A5DA
01-467B	A5DB
01-467C	A5DC
01-467D	A5DD
01-467E	A5DE
01-4721	A5DF
01-4722	A5E0
01-4723	A5E1
01-4724	A5E2
01-4725	A5E3
01-4726	A5E4
01-4727	A5E5
01-4728	A5E6
01-4729	A5E7
01-472A	A5E8
01-472B	A5E9
01-472C	A5EA
01-472D	A5EB
01-472E	A5EC
01-472F	A5ED
01-4730	A5EE
01-4731	A5EF
01-4732	A5F0
01-4733	A5F1
01-4734	A5F2
01-4735	A5F3
01-4736	A5F4
01-4737	A5F5
01-4738	A5F6
01-4739	A5F7
01-473A	A5F8
01-473B	A5F9
01-473C	A5FA
01-473D	A5FB
01-473E	A5FC
01-473F	A5FD
01-4740	A5FE
01-4741	A640
01-4742	A641
01-4743	A642
01-4744	A643
01-4745	A644
01-4746	A645
01-4747	A646
01-4748	A647
01-4749	A648
01-474A	A649
01-474B	A64A
01-474C	A64B
01-474D	A64C
01-474E	A64D
01-474F	A64E
01-4750	A64F
01-4751	A650
01-4752	A651
01-4753	A652
01-4754	A653
01-4755	A654
01-4756	A655
01-4757	A656
01-4758	A657
01-4759	A658
01-475A	A659
01-475B	A65A
01-475C	A65B
01-475D	A65C
01-475E	A65D
01-475F	A65E
01-4760	A65F
01-4761	A660
01-4762	A661
01-4763	A662
01-4764	A663
01-4765	A664
01-4766	A665
01-4767	A666
01-4768	A667
01-4769	A668
01-476A	A669
01-476B	A66A
01-476C	A66B
01-476D	A66C
01-476E	A66D
01-476F	A66E
01-4770	A66F
01-4771	A670
01-4772	A671
01-4773	A672
01-4774	A673
01-4775	A674
01-4776	A675
01-4777	A676
01-4778	A677
01-4779	A678
01-477A	A679
01-477B	A67A
01-477C	A67B
01-477D	A67C
01-477E	A67D
01-4821	A67E
01-4822	A6A1
01-4823	A6A2
01-4824	A6A3
01-4825	A6A4
01-4826	A6A5
01-4827	A6A6
01-4828	A6A7
01-4829	A6A8
01-482A	A6A9
01-482B	A6AA
01-482C	A6AB
01-482D	A6AC
01-482E	A6AD
01-482F	A6AE
01-4830	A6AF
01-4831	A6B0
01-4832	A6B1
01-4833	A6B2
01-4834	A6B3
01-4835	A6B4
01-4836	A6B5
01-4837	A6B6
01-4838	A6B7
01-4839	A6B8
01-483A	A6B9
01-483B	A6BA
01-483C	A6BB
01-483D	A6BC
01-483E	A6BD
01-483F	A6BE
01-4840	A6BF
01-4841	A6C0
01-4842	A6C1
01-4843	A6C2
01-4844	A6C3
01-4845	A6C4
01-4846	A6C5
01-4847	A6C6
01-4848	A6C7
01-4849	A6C8
01-484A	A6C9
01-484B	A6CA
01-484C	A6CB
01-484D	A6CC
01-484E	A6CD
01-484F	A6CE
01-4850	A6CF
01-4851	A6D0
01-4852	A6D1
01-4853	A6D2
01-4854	A6D3
01-4855	A6D4
01-4856	A6D5
01-4857	A6D6
01-4858	A6D7
01-4859	A6D8
01-485A	A6D9
01-485B	A6DA
01-485C	A6DB
01-485D	A6DC
01-485E	A6DD
01-485F	A6DE
01-4860	A6DF
01-4861	A6E0
01-4862	A6E1
01-4863	A6E2
01-4864	A6E3
01-4865	A6E4
01-4866	A6E5
01-4867	A6E6
01-4868	A6E7
01-4869	A6E8
01-486A	A6E9
01-486B	A6EA
01-486C	A6EB
01-486D	A6EC
01-486E	A6ED
01-486F	A6EE
01-4870	A6EF
01-4871	A6F0
01-4872	A6F1
01-4873	A6F2
01-4874	A6F3
01-4875	A6F4
01-4876	A6F5
01-4877	A6F6
01-4878	A6F7
01-4879	A6F8
01-487A	A6F9
01-487B	A6FA
01-487C	A6FB
01-487D	A6FC
01-487E	A6FD
01-4921	A6FE
01-4922	A740
01-4923	A741
01-4924	A742
01-4925	A743
01-4926	A744
01-4927	A745
01-4928	A746
01-4929	A747
01-492A	A748
01-492B	A749
01-492C	A74A
01-492D	A74B
01-492E	A74C
01-492F	A74D
01-4930	A74E
01-4931	A74F
01-4932	A750
01-4933	A751
01-4934	A752
01-4935	A753
01-4936	A754
01-4937	A755
01-4938	A756
01-4939	A757
01-493A	A758
01-493B	A759
01-493C	A75A
01-493D	A75B
01-493E	A75C
01-493F	A75D
01-4940	A75E
01-4941	A75F
01-4942	A760
01-4943	A761
01-4944	A762
01-4945	A763
01-4946	A764
01-4947	A765
01-4948	A766
01-4949	A767
01-494A	A768
01-494B	A769
01-494C	A76A
01-494D	A76B
01-494E	A76C
01-494F	A76D
01-4950	A76E
01-4951	A76F
01-4952	A770
01-4953	A771
01-4954	A772
01-4955	A773
01-4956	A774
01-4957	A775
01-4958	A776
01-4959	A777
01-495A	A778
01-495B	A779
01-495C	A77A
01-495D	A77B
01-495E	A77C
01-495F	A77D
01-4960	A77E
01-4961	A7A1
01-4962	A7A2
01-4963	A7A3
01-4964	A7A4
01-4965	A7A5
01-4966	A7A6
01-4967	A7A7
01-4968	A7A8
01-4969	A7A9
01-496A	A7AA
01-496B	A7AB
01-496C	A7AC
01-496D	A7AD
01-496E	A7AE
01-496F	A7AF
01-4970	A7B0
01-4971	A7B1
01-4972	A7B2
01-4973	A7B3
01-4974	A7B4
01-4975	A7B5
01-4976	A7B6
01-4977	A7B7
01-4978	A7B8
01-4979	A7B9
01-497A	A7BA
01-497B	A7BB
01-497C	A7BC
01-497D	A7BD
01-497E	A7BE
01-4A21	A7BF
01-4A22	A7C0
01-4A23	A7C1
01-4A24	A7C2
01-4A25	A7C3
01-4A26	A7C4
01-4A27	A7C5
01-4A28	A7C6
01-4A29	A7C7
01-4A2A	A7C8
01-4A2B	A7C9
01-4A2C	A7CA
01-4A2D	A7CB
01-4A2E	A7CC
01-4A2F	A7CD
01-4A30	A7CE
01-4A31	A7CF
01-4A32	A7D0
01-4A33	A7D1
01-4A34	A7D2
01-4A35	A7D3
01-4A36	A7D4
01-4A37	A7D5
01-4A38	A7D6
01-4A39	A7D7
01-4A3A	A7D8
01-4A3B	A7D9
01-4A3C	A7DA
01-4A3D	A7DB
01-4A3E	A7DC
01-4A3F	A7DD
01-4A40	A7DE
01-4A41	A7DF
01-4A42	A7E0
01-4A43	A7E1
01-4A44	A7E2
01-4A45	A7E3
01-4A46	A7E4
01-4A47	A7E5
01-4A48	A7E6
01-4A49	A7E7
01-4A4A	A7E8
01-4A4B	A7E9
01-4A4C	A7EA
01-4A4D	A7EB
01-4A4E	A7EC
01-4A4F	A7ED
01-4A50	A7EE
01-4A51	A7EF
01-4A52	A7F0
01-4A53	A7F1
01-4A54	A7F2
01-4A55	A7F3
01-4A56	A7F4
01-4A57	A7F5
01-4A58	A7F6
01-4A59	A7F7
01-4A5A	A7F8
01-4A5B	A7F9
01-4A5C	A7FA
01-4A5D	A7FB
01-4A5E	A7FC
01-4A5F	A7FD
01-4A60	A7FE
01-4A61	A840
01-4A62	A841
01-4A63	A842
01-4A64	A843
01-4A65	A844
01-4A66	A845
01-4A67	A846
01-4A68	A847
01-4A69	A848
01-4A6A	A849
01-4A6B	A84A
01-4A6C	A84B
01-4A6D	A84C
01-4A6E	A84D
01-4A6F	A84E
01-4A70	A84F
01-4A71	A850
01-4A72	A851
01-4A73	A852
01-4A74	A853
01-4A75	A854
01-4A76	A855
01-4A77	A856
01-4A78	A857
01-4A79	A858
01-4A7A	A859
01-4A7B	A85A
01-4A7C	A85B
01-4A7D	A85C
01-4A7E	A85D
01-4B21	A85E
01-4B22	A85F
01-4B23	A860
01-4B24	A861
01-4B25	A862
01-4B26	A863
01-4B27	A864
01-4B28	A865
01-4B29	A866
01-4B2A	A867
01-4B2B	A868
01-4B2C	A869
01-4B2D	A86A
01-4B2E	A86B
01-4B2F	A86C
01-4B30	A86D
01-4B31	A86E
01-4B32	A86F
01-4B33	A870
01-4B34	A871
01-4B35	A872
01-4B36	A873
01-4B37	A874
01-4B38	A875
01-4B39	A876
01-4B3A	A877
01-4B3B	A878
01-4B3C	A879
01-4B3D	A87A
01-4B3E	A87B
01-4B3F	A87C
01-4B40	A87D
01-4B41	A87E
01-4B42	A8A1
01-4B43	A8A2
01-4B44	A8A3
01-4B45	A8A4
01-4B46	A8A5
01-4B47	A8A6
01-4B48	A8A7
01-4B49	A8A8
01-4B4A	A8A9
01-4B4B	A8AA
01-4B4C	A8AB
01-4B4D	A8AC
01-4B4E	A8AD
01-4B4F	A8AE
01-4B50	A8AF
01-4B51	A8B0
01-4B52	A8B1
01-4B53	A8B2
01-4B54	A8B3
01-4B55	A8B4
01-4B56	A8B5
01-4B57	A8B6
01-4B58	A8B7
01-4B59	A8B8
01-4B5A	A8B9
01-4B5B	A8BA
01-4B5C	A8BB
01-4B5D	A8BC
01-4B5E	A8BD
01-4B5F	A8BE
01-4B60	A8BF
01-4B61	A8C0
01-4B62	A8C1
01-4B63	A8C2
01-4B64	A8C3
01-4B65	A8C4
01-4B66	A8C5
01-4B67	A8C6
01-4B68	A8C7
01-4B69	A8C8
01-4B6A	A8C9
01-4B6B	A8CA
01-4B6C	A8CB
01-4B6D	A8CC
01-4B6E	A8CD
01-4B6F	A8CE
01-4B70	A8CF
01-4B71	A8D0
01-4B72	A8D1
01-4B73	A8D2
01-4B74	A8D3
01-4B75	A8D4
01-4B76	A8D5
01-4B77	A8D6
01-4B78	A8D7
01-4B79	A8D8
01-4B7A	A8D9
01-4B7B	A8DA
01-4B7C	A8DB
01-4B7D	A8DC
01-4B7E	A8DD
01-4C21	A8DE
01-4C22	A8DF
01-4C23	A8E0
01-4C24	A8E1
01-4C25	A8E2
01-4C26	A8E3
01-4C27	A8E4
01-4C28	A8E5
01-4C29	A8E6
01-4C2A	A8E7
01-4C2B	A8E8
01-4C2C	A8E9
01-4C2D	A8EA
01-4C2E	A8EB
01-4C2F	A8EC
01-4C30	A8ED
01-4C31	A8EE
01-4C32	A8EF
01-4C33	A8F0
01-4C34	A8F1
01-4C35	A8F2
01-4C36	A8F3
01-4C37	A8F4
01-4C38	A8F5
01-4C39	A8F6
01-4C3A	A8F7
01-4C3B	A8F8
01-4C3C	A8F9
01-4C3D	A8FA
01-4C3E	A8FB
01-4C3F	A8FC
01-4C40	A8FD
01-4C41	A8FE
01-4C42	A940
01-4C43	A941
01-4C44	A942
01-4C45	A943
01-4C46	A944
01-4C47	A945
01-4C48	A946
01-4C49	A947
01-4C4A	A948
01-4C4B	A949
01-4C4C	A94A
01-4C4D	A94B
01-4C4E	A94C
01-4C4F	A94D
01-4C50	A94E
01-4C51	A94F
01-4C52	A950
01-4C53	A951
01-4C54	A952
01-4C55	A953
01-4C56	A954
01-4C57	A955
01-4C58	A956
01-4C59	A957
01-4C5A	A958
01-4C5B	A959
01-4C5C	A95A
01-4C5D	A95B
01-4C5E	A95C
01-4C5F	A95D
01-4C60	A95E
01-4C61	A95F
01-4C62	A960
01-4C63	A961
01-4C64	A962
01-4C65	A963
01-4C66	A964
01-4C67	A965
01-4C68	A966
01-4C69	A967
01-4C6A	A968
01-4C6B	A969
01-4C6C	A96A
01-4C6D	A96B
01-4C6E	A96C
01-4C6F	A96D
01-4C70	A96E
01-4C71	A96F
01-4C72	A970
01-4C73	A971
01-4C74	A972
01-4C75	A973
01-4C76	A974
01-4C77	A975
01-4C78	A976
01-4C79	A977
01-4C7A	A978
01-4C7B	A979
01-4C7C	A97A
01-4C7D	A97B
01-4C7E	A97C
01-4D21	A97D
01-4D22	A97E
01-4D23	A9A1
01-4D24	A9A2
01-4D25	A9A3
01-4D26	A9A4
01-4D27	A9A5
01-4D28	A9A6
01-4D29	A9A7
01-4D2A	A9A8
01-4D2B	A9A9
01-4D2C	A9AA
01-4D2D	A9AB
01-4D2E	A9AC
01-4D2F	A9AD
01-4D30	A9AE
01-4D31	A9AF
01-4D32	A9B0
01-4D33	A9B1
01-4D34	A9B2
01-4D35	A9B3
01-4D36	A9B4
01-4D37	A9B5
01-4D38	A9B6
01-4D39	A9B7
01-4D3A	A9B8
01-4D3B	A9B9
01-4D3C	A9BA
01-4D3D	A9BB
01-4D3E	A9BC
01-4D3F	A9BD
01-4D40	A9BE
01-4D41	A9BF
01-4D42	A9C0
01-4D43	A9C1
01-4D44	A9C2
01-4D45	A9C3
01-4D46	A9C4
01-4D47	A9C5
01-4D48	A9C6
01-4D49	A9C7
01-4D4A	A9C8
01-4D4B	A9C9
01-4D4C	A9CA
01-4D4D	A9CB
01-4D4E	A9CC
01-4D4F	A9CD
01-4D50	A9CE
01-4D51	A9CF
01-4D52	A9D0
01-4D53	A9D1
01-4D54	A9D2
01-4D55	A9D3
01-4D56	A9D4
01-4D57	A9D5
01-4D58	A9D6
01-4D59	A9D7
01-4D5A	A9D8
01-4D5B	A9D9
01-4D5C	A9DA
01-4D5D	A9DB
01-4D5E	A9DC
01-4D5F	A9DD
01-4D60	A9DE
01-4D61	A9DF
01-4D62	A9E0
01-4D63	A9E1
01-4D64	A9E2
01-4D65	A9E3
01-4D66	A9E4
01-4D67	A9E5
01-4D68	A9E6
01-4D69	A9E7
01-4D6A	A9E8
01-4D6B	A9E9
01-4D6C	A9EA
01-4D6D	A9EB
01-4D6E	A9EC
01-4D6F	A9ED
01-4D70	A9EE
01-4D71	A9EF
01-4D72	A9F0
01-4D73	A9F1
01-4D74	A9F2
01-4D75	A9F3
01-4D76	A9F4
01-4D77	A9F5
01-4D78	A9F6
01-4D79	A9F7
01-4D7A	A9F8
01-4D7B	A9F9
01-4D7C	A9FA
01-4D7D	A9FB
01-4D7E	A9FC
