#online:true
#name:癩祙ユ传絏
#id:tax@tax
#type:exchange
#pattern:
#base:
#description:パ癩現场癩祙戈いみ矗璶ノ俱ず场癟籔ゅンユ传が硄┮ㄏノいゅユ传絏4じ舱瑈腹よΑ絪絏Α┮絪ぇユ传絏窾
01-2121	0000
01-233D	FFFF
01-233E	FFFF
01-233F	FFFF
01-2340	FFFF
01-2341	FFFF
01-2342	FFFF
01-2343	FFFF
01-2344	FFFF
01-2345	FFFF
01-2346	FFFF
01-2347	FFFF
01-2348	FFFF
01-2349	FFFF
01-234A	FFFF
01-234B	FFFF
01-234C	FFFF
01-234D	FFFF
01-234E	FFFF
01-2421	9800
01-2422	9801
01-2423	9802
01-2424	9803
01-2425	9804
01-2426	9805
01-2427	9806
01-2428	9807
01-2429	9808
01-242A	9809
01-242B	FFFF
01-242C	FFFF
01-242D	FFFF
01-242E	FFFF
01-242F	FFFF
01-2430	FFFF
01-2431	FFFF
01-2432	FFFF
01-2433	FFFF
01-2434	FFFF
01-2435	FFFF
01-2436	FFFF
01-2437	FFFF
01-2438	FFFF
01-2439	FFFF
01-243A	FFFF
01-243B	FFFF
01-243C	FFFF
01-243D	FFFF
01-243E	FFFF
01-243F	FFFF
01-2440	FFFF
01-2441	9871
01-2442	9872
01-2443	9873
01-2444	9874
01-2445	9875
01-2446	9876
01-2447	9877
01-2448	9878
01-2449	9879
01-244A	9880
01-244B	9881
01-244C	9882
01-244D	9883
01-244E	9884
01-244F	9885
01-2450	9886
01-2451	9887
01-2452	9888
01-2453	9889
01-2454	9890
01-2455	9891
01-2456	9892
01-2457	9893
01-2458	9894
01-2459	9895
01-245A	9896
01-245B	FFFF
01-245C	FFFF
01-245D	FFFF
01-245E	FFFF
01-245F	FFFF
01-2460	FFFF
01-2461	FFFF
01-2462	FFFF
01-2463	FFFF
01-2464	FFFF
01-2465	FFFF
01-2466	FFFF
01-2467	FFFF
01-2468	FFFF
01-2469	FFFF
01-246A	FFFF
01-246B	FFFF
01-246C	FFFF
01-246D	FFFF
01-246E	FFFF
01-246F	FFFF
01-2470	FFFF
01-2471	FFFF
01-2472	FFFF
01-2473	FFFF
01-2474	FFFF
01-2475	FFFF
01-2476	FFFF
01-2477	FFFF
01-2478	FFFF
01-2479	FFFF
01-247A	FFFF
01-247B	FFFF
01-247C	FFFF
01-247D	FFFF
01-247E	FFFF
01-2521	FFFF
01-2522	FFFF
01-2523	FFFF
01-2524	FFFF
01-2525	FFFF
01-2526	FFFF
01-2527	FFFF
01-2528	FFFF
01-2529	FFFF
01-252A	FFFF
01-252B	FFFF
01-252C	9865
01-252D	FFFF
01-252E	FFFF
01-252F	FFFF
01-2530	FFFF
01-2531	FFFF
01-2532	FFFF
01-2533	FFFF
01-2534	FFFF
01-2535	FFFF
01-2536	FFFF
01-2537	FFFF
01-2538	FFFF
01-2539	FFFF
01-253A	FFFF
01-253B	FFFF
01-253C	FFFF
01-253D	FFFF
01-253E	FFFF
01-253F	FFFF
01-2540	FFFF
01-2541	FFFF
01-2542	FFFF
01-2543	FFFF
01-2544	FFFF
01-2545	FFFF
01-2546	FFFF
01-2547	I807
01-2548	I808
01-2549	I809
01-254A	FFFF
01-254B	FFFF
01-254C	FFFF
01-254D	FFFF
01-254E	FFFF
01-254F	FFFF
01-2550	FFFF
01-2551	FFFF
01-2552	FFFF
01-2553	FFFF
01-2554	FFFF
01-2555	FFFF
01-2556	FFFF
01-2557	FFFF
01-2558	FFFF
01-2559	FFFF
01-255A	FFFF
01-255B	0635
01-255C	FFFF
01-255D	FFFF
01-255E	FFFF
01-255F	FFFF
01-2560	FFFF
01-2561	FFFF
01-2562	FFFF
01-2563	FFFF
01-2564	FFFF
01-2565	FFFF
01-2566	FFFF
01-2567	FFFF
01-2568	J537
01-2569	J543
01-256A	J507
01-256B	J538
01-256C	I750
01-256D	FFFF
01-256E	J544
01-256F	J508
01-2570	J539
01-2621	FFFF
01-2622	FFFF
01-2623	FFFF
01-2624	FFFF
01-2625	FFFF
01-2626	FFFF
01-2627	FFFF
01-2628	FFFF
01-2629	FFFF
01-262A	FFFF
01-262B	FFFF
01-262C	FFFF
01-262D	FFFF
01-262E	FFFF
01-262F	FFFF
01-2630	FFFF
01-2631	FFFF
01-2632	FFFF
01-2633	FFFF
01-2634	FFFF
01-2635	FFFF
01-2636	FFFF
01-2637	FFFF
01-2638	FFFF
01-2639	FFFF
01-263A	FFFF
01-263B	FFFF
01-263C	FFFF
01-263D	FFFF
01-263E	FFFF
01-2728	0071
01-272F	0391
01-2734	0540
01-4221	FFFF
01-4222	FFFF
01-4223	FFFF
01-4224	FFFF
01-4225	FFFF
01-4226	FFFF
01-4227	FFFF
01-4228	FFFF
01-4229	FFFF
01-422A	FFFF
01-422B	FFFF
01-422C	FFFF
01-422D	FFFF
01-422E	FFFF
01-422F	FFFF
01-4230	FFFF
01-4231	FFFF
01-4232	FFFF
01-4233	FFFF
01-4234	FFFF
01-4235	FFFF
01-4236	FFFF
01-4237	FFFF
01-4238	FFFF
01-4239	FFFF
01-423A	FFFF
01-423B	FFFF
01-423C	FFFF
01-423D	FFFF
01-423E	FFFF
01-423F	FFFF
01-4240	FFFF
01-4241	FFFF
01-4421	0001
01-4422	0044
01-4423	0002
01-4424	0003
01-4425	0035
01-4426	0046
01-4427	0055
01-4428	0059
01-4429	0086
01-442A	0334
01-442B	0354
01-442C	0360
01-442D	0415
01-442E	0430
01-442F	0431
01-4430	0500
01-4431	0552
01-4432	0577
01-4433	0592
01-4434	0642
01-4435	0005
01-4436	0007
01-4437	0004
01-4438	0006
01-4439	0021
01-443A	0029
01-443B	0416
01-443C	0036
01-443D	8026
01-443E	0048
01-443F	0047
01-4440	0060
01-4441	0072
01-4442	0335
01-4443	0432
01-4444	0541
01-4445	0578
01-4446	0643
01-4447	0656
01-4448	0960
01-4449	1102
01-444A	1119
01-444B	1129
01-444C	1166
01-444D	1311
01-444E	1312
01-444F	8289
01-4450	1407
01-4451	1420
01-4452	1428
01-4453	1437
01-4454	1472
01-4455	1557
01-4456	1562
01-4457	1569
01-4458	1571
01-4459	1570
01-445A	1577
01-445B	1626
01-445C	0579
01-445D	1707
01-445E	1712
01-445F	2088
01-4460	0010
01-4461	0009
01-4462	0008
01-4463	0022
01-4464	0023
01-4465	0030
01-4466	0037
01-4467	1438
01-4468	0056
01-4469	0061
01-446A	0064
01-446B	0062
01-446C	0063
01-446D	0073
01-446E	0088
01-446F	0087
01-4470	0089
01-4471	0091
01-4472	0092
01-4473	0095
01-4474	0093
01-4475	0094
01-4476	0090
01-4477	0337
01-4478	0336
01-4479	0355
01-447A	0362
01-447B	0363
01-447C	0361
01-447D	0383
01-447E	0423
01-4521	0433
01-4522	0434
01-4523	0435
01-4524	0542
01-4525	0551
01-4526	0543
01-4527	0553
01-4528	0572
01-4529	0582
01-452A	0581
01-452B	0580
01-452C	0593
01-452D	0618
01-452E	0645
01-452F	0644
01-4530	0646
01-4531	1103
01-4532	1131
01-4533	1133
01-4534	1132
01-4535	1130
01-4536	1313
01-4537	1421
01-4538	1429
01-4539	1439
01-453A	1470
01-453B	1572
01-453C	1634
01-453D	1700
01-453E	1713
01-453F	1714
01-4540	1800
01-4541	2047
01-4542	2073
01-4543	2087
01-4544	2089
01-4545	2388
01-4546	2429
01-4547	2435
01-4548	2443
01-4549	2455
01-454A	2480
01-454B	2574
01-454C	2588
01-454D	2606
01-454E	2944
01-454F	2972
01-4550	2983
01-4551	3019
01-4552	3024
01-4553	3029
01-4554	3044
01-4555	3055
01-4556	3499
01-4557	3629
01-4558	3637
01-4559	3641
01-455A	3651
01-455B	3660
01-455C	3662
01-455D	3689
01-455E	3769
01-455F	0014
01-4560	0013
01-4561	0012
01-4562	0011
01-4563	8003
01-4564	0031
01-4565	0038
01-4566	0040
01-4567	0039
01-4568	0110
01-4569	0102
01-456A	0098
01-456B	0099
01-456C	0100
01-456D	0101
01-456E	0108
01-456F	0109
01-4570	0103
01-4571	0105
01-4572	0339
01-4573	0338
01-4574	0373
01-4575	0374
01-4576	0392
01-4577	0425
01-4578	0427
01-4579	0424
01-457A	0436
01-457B	0502
01-457C	0501
01-457D	0545
01-457E	8137
01-4621	0554
01-4622	0559
01-4623	0107
01-4624	0584
01-4625	0583
01-4626	0595
01-4627	0594
01-4628	0602
01-4629	0612
01-462A	0637
01-462B	0668
01-462C	0657
01-462D	0671
01-462E	0664
01-462F	0666
01-4630	0661
01-4631	0660
01-4632	FFFF
01-4633	0674
01-4634	0672
01-4635	0663
01-4636	0659
01-4637	0662
01-4638	0670
01-4639	0667
01-463A	0669
01-463B	0658
01-463C	0665
01-463D	0930
01-463E	0934
01-463F	0933
01-4640	1120
01-4641	1135
01-4642	1136
01-4643	1167
01-4644	1168
01-4645	1314
01-4646	1338
01-4647	1441
01-4648	1565
01-4649	1564
01-464A	1563
01-464B	1579
01-464C	1580
01-464D	1627
01-464E	1635
01-464F	1701
01-4650	1738
01-4651	1715
01-4652	1801
01-4653	2048
01-4654	2092
01-4655	A924
01-4656	2091
01-4657	2090
01-4658	2444
01-4659	2481
01-465A	2611
01-465B	2609
01-465C	2607
01-465D	2608
01-465E	2610
01-465F	2973
01-4660	3018
01-4661	3046
01-4662	3045
01-4663	3057
01-4664	3059
01-4665	3060
01-4666	3058
01-4667	3690
01-4668	3763
01-4669	3768
01-466A	3900
01-466B	3907
01-466C	3927
01-466D	3932
01-466E	3938
01-466F	8787
01-4670	3944
01-4671	3945
01-4672	3946
01-4673	3947
01-4674	3988
01-4675	4101
01-4676	4122
01-4677	4129
01-4678	4158
01-4679	4243
01-467A	4247
01-467B	4258
01-467C	4355
01-467D	4421
01-467E	4494
01-4721	4539
01-4722	0015
01-4723	0016
01-4724	9692
01-4725	9693
01-4726	0049
01-4727	0065
01-4728	0074
01-4729	0076
01-472A	0075
01-472B	0119
01-472C	0121
01-472D	0129
01-472E	0122
01-472F	9689
01-4730	0124
01-4731	0127
01-4732	0128
01-4733	0126
01-4734	0112
01-4735	0115
01-4736	0117
01-4737	0111
01-4738	0113
01-4739	0118
01-473A	0120
01-473B	0123
01-473C	0342
01-473D	0343
01-473E	0340
01-473F	0341
01-4740	0356
01-4741	0364
01-4742	0375
01-4743	0393
01-4744	0441
01-4745	0438
01-4746	0439
01-4747	0437
01-4748	0440
01-4749	0503
01-474A	0546
01-474B	0562
01-474C	0561
01-474D	0603
01-474E	0604
01-474F	0679
01-4750	0684
01-4751	0681
01-4752	0680
01-4753	0685
01-4754	0675
01-4755	8169
01-4756	0677
01-4757	0686
01-4758	0682
01-4759	0678
01-475A	0676
01-475B	0683
01-475C	FFFF
01-475D	0688
01-475E	0936
01-475F	0932
01-4760	8209
01-4761	1101
01-4762	0966
01-4763	0961
01-4764	0964
01-4765	0963
01-4766	0965
01-4767	0962
01-4768	1121
01-4769	1122
01-476A	1138
01-476B	1139
01-476C	1174
01-476D	1169
01-476E	1173
01-476F	1170
01-4770	8282
01-4771	1172
01-4772	1171
01-4773	1316
01-4774	1317
01-4775	1342
01-4776	1343
01-4777	1341
01-4778	1344
01-4779	1408
01-477A	1423
01-477B	1473
01-477C	1558
01-477D	1581
01-477E	1629
01-4821	1628
01-4822	1709
01-4823	1716
01-4824	1811
01-4825	1806
01-4826	2051
01-4827	2049
01-4828	2050
01-4829	2052
01-482A	2099
01-482B	2095
01-482C	2094
01-482D	2392
01-482E	2483
01-482F	2482
01-4830	2484
01-4831	2485
01-4832	2575
01-4833	2576
01-4834	2589
01-4835	2615
01-4836	2613
01-4837	2612
01-4838	G254
01-4839	2945
01-483A	2974
01-483B	2984
01-483C	9780
01-483D	3067
01-483E	3063
01-483F	B533
01-4840	3068
01-4841	3069
01-4842	3071
01-4843	3073
01-4844	E109
01-4845	3065
01-4846	8654
01-4847	3062
01-4848	3500
01-4849	3664
01-484A	3663
01-484B	4102
01-484C	4554
01-484D	4717
01-484E	4761
01-484F	4970
01-4850	5017
01-4851	5038
01-4852	5071
01-4853	5072
01-4854	5079
01-4855	5085
01-4856	5101
01-4857	5124
01-4858	5131
01-4859	5132
01-485A	5133
01-485B	5256
01-485C	5261
01-485D	5267
01-485E	5273
01-485F	5286
01-4860	5292
01-4861	5297
01-4862	5327
01-4863	5331
01-4864	5337
01-4865	5722
01-4866	5877
01-4867	5887
01-4868	5902
01-4869	6007
01-486A	7082
01-486B	0025
01-486C	0077
01-486D	0143
01-486E	0145
01-486F	8058
01-4870	0150
01-4871	0156
01-4872	0133
01-4873	0154
01-4874	0149
01-4875	0131
01-4876	0146
01-4877	0147
01-4878	0139
01-4879	0136
01-487A	0135
01-487B	0140
01-487C	0148
01-487D	0138
01-487E	0141
01-4921	8049
01-4922	0155
01-4923	0132
01-4924	0130
01-4925	0144
01-4926	0134
01-4927	0151
01-4928	A042
01-4929	0142
01-492A	0153
01-492B	0345
01-492C	0344
01-492D	0346
01-492E	0365
01-492F	0396
01-4930	0397
01-4931	0446
01-4932	0445
01-4933	0448
01-4934	0444
01-4935	0442
01-4936	0506
01-4937	0504
01-4938	0505
01-4939	0507
01-493A	0563
01-493B	0613
01-493C	0607
01-493D	0690
01-493E	0699
01-493F	0691
01-4940	0710
01-4941	0694
01-4942	8170
01-4943	9734
01-4944	0714
01-4945	0713
01-4946	0702
01-4947	0701
01-4948	0712
01-4949	0689
01-494A	0695
01-494B	0707
01-494C	0706
01-494D	0708
01-494E	0705
01-494F	0700
01-4950	0703
01-4951	0704
01-4952	0693
01-4953	0709
01-4954	0711
01-4955	9732
01-4956	0698
01-4957	0692
01-4958	8203
01-4959	0935
01-495A	0938
01-495B	0937
01-495C	0939
01-495D	0972
01-495E	0977
01-495F	0968
01-4960	0973
01-4961	0971
01-4962	0974
01-4963	8222
01-4964	0976
01-4965	0975
01-4966	0967
01-4967	1104
01-4968	1140
01-4969	1182
01-496A	1176
01-496B	1186
01-496C	1310
01-496D	1183
01-496E	1181
01-496F	1179
01-4970	1177
01-4971	1184
01-4972	1178
01-4973	1175
01-4974	1185
01-4975	1321
01-4976	1320
01-4977	1318
01-4978	1319
01-4979	1346
01-497A	1345
01-497B	1347
01-497C	1435
01-497D	1444
01-497E	1445
01-4A21	1443
01-4A22	1442
01-4A23	1477
01-4A24	1478
01-4A25	1479
01-4A26	1476
01-4A27	1566
01-4A28	1585
01-4A29	1645
01-4A2A	1642
01-4A2B	1643
01-4A2C	1694
01-4A2D	1702
01-4A2E	1717
01-4A2F	1749
01-4A30	1748
01-4A31	1762
01-4A32	1763
01-4A33	1808
01-4A34	1803
01-4A35	1807
01-4A36	1804
01-4A37	1820
01-4A38	1816
01-4A39	1821
01-4A3A	1815
01-4A3B	2054
01-4A3C	2053
01-4A3D	2113
01-4A3E	2123
01-4A3F	2122
01-4A40	2111
01-4A41	2105
01-4A42	2115
01-4A43	2100
01-4A44	2116
01-4A45	2108
01-4A46	2109
01-4A47	2106
01-4A48	2104
01-4A49	2118
01-4A4A	2102
01-4A4B	2124
01-4A4C	2101
01-4A4D	2121
01-4A4E	2119
01-4A4F	2117
01-4A50	2114
01-4A51	2395
01-4A52	2396
01-4A53	2394
01-4A54	2487
01-4A55	2577
01-4A56	2631
01-4A57	2621
01-4A58	2622
01-4A59	2624
01-4A5A	2625
01-4A5B	2629
01-4A5C	2627
01-4A5D	2630
01-4A5E	2619
01-4A5F	2616
01-4A60	2632
01-4A61	2626
01-4A62	2633
01-4A63	2975
01-4A64	3020
01-4A65	3061
01-4A66	3074
01-4A67	3097
01-4A68	3084
01-4A69	3088
01-4A6A	3089
01-4A6B	3104
01-4A6C	3099
01-4A6D	3076
01-4A6E	3082
01-4A6F	3092
01-4A70	3077
01-4A71	3090
01-4A72	3102
01-4A73	3095
01-4A74	3093
01-4A75	8655
01-4A76	3087
01-4A77	3078
01-4A78	3083
01-4A79	3079
01-4A7A	3100
01-4A7B	3080
01-4A7C	3091
01-4A7D	3094
01-4A7E	H255
01-4B21	3085
01-4B22	3501
01-4B23	3504
01-4B24	3505
01-4B25	3502
01-4B26	3666
01-4B27	3665
01-4B28	8727
01-4B29	3695
01-4B2A	3693
01-4B2B	3773
01-4B2C	3941
01-4B2D	3940
01-4B2E	3948
01-4B2F	3949
01-4B30	4103
01-4B31	F247
01-4B32	4248
01-4B33	4424
01-4B34	4423
01-4B35	4422
01-4B36	4496
01-4B37	4762
01-4B38	4988
01-4B39	5135
01-4B3A	5134
01-4B3B	5139
01-4B3C	5136
01-4B3D	5138
01-4B3E	5137
01-4B3F	5148
01-4B40	5328
01-4B41	5345
01-4B42	5341
01-4B43	5342
01-4B44	6015
01-4B45	6037
01-4B46	6056
01-4B47	6253
01-4B48	6258
01-4B49	6269
01-4B4A	6296
01-4B4B	6375
01-4B4C	6382
01-4B4D	6398
01-4B4E	6500
01-4B4F	6508
01-4B50	6580
01-4B51	6591
01-4B52	6596
01-4B53	J570
01-4B54	6598
01-4B55	6597
01-4B56	1559
01-4B57	6712
01-4B58	6717
01-4B59	6723
01-4B5A	6721
01-4B5B	6719
01-4B5C	6788
01-4B5D	6845
01-4B5E	6849
01-4B5F	7089
01-4B60	7086
01-4B61	7088
01-4B62	7090
01-4B63	7085
01-4B64	0017
01-4B65	0041
01-4B66	0050
01-4B67	0057
01-4B68	0067
01-4B69	0068
01-4B6A	0078
01-4B6B	0079
01-4B6C	0162
01-4B6D	0181
01-4B6E	0174
01-4B6F	0163
01-4B70	0169
01-4B71	9772
01-4B72	0180
01-4B73	0173
01-4B74	0171
01-4B75	0170
01-4B76	9688
01-4B77	0164
01-4B78	0172
01-4B79	0160
01-4B7A	0167
01-4B7B	0178
01-4B7C	0168
01-4B7D	0175
01-4B7E	0176
01-4C21	0158
01-4C22	0347
01-4C23	0348
01-4C24	0349
01-4C25	0357
01-4C26	0367
01-4C27	0366
01-4C28	0368
01-4C29	0399
01-4C2A	0428
01-4C2B	0466
01-4C2C	0457
01-4C2D	0456
01-4C2E	0459
01-4C2F	0451
01-4C30	0450
01-4C31	0455
01-4C32	0449
01-4C33	0511
01-4C34	0510
01-4C35	0586
01-4C36	0588
01-4C37	0587
01-4C38	0585
01-4C39	0597
01-4C3A	0608
01-4C3B	0609
01-4C3C	8151
01-4C3D	0648
01-4C3E	0647
01-4C3F	0649
01-4C40	0724
01-4C41	0725
01-4C42	9735
01-4C43	A259
01-4C44	A256
01-4C45	0731
01-4C46	0728
01-4C47	0727
01-4C48	0732
01-4C49	0720
01-4C4A	0733
01-4C4B	0729
01-4C4C	0696
01-4C4D	0722
01-4C4E	0726
01-4C4F	0735
01-4C50	A244
01-4C51	0716
01-4C52	0719
01-4C53	0738
01-4C54	0730
01-4C55	0736
01-4C56	0942
01-4C57	8216
01-4C58	0985
01-4C59	0988
01-4C5A	A378
01-4C5B	0980
01-4C5C	0982
01-4C5D	0981
01-4C5E	0986
01-4C5F	1123
01-4C60	1144
01-4C61	1142
01-4C62	1143
01-4C63	1141
01-4C64	1149
01-4C65	1190
01-4C66	1189
01-4C67	1201
01-4C68	1188
01-4C69	1200
01-4C6A	1196
01-4C6B	1191
01-4C6C	1195
01-4C6D	1194
01-4C6E	1193
01-4C6F	1198
01-4C70	1192
01-4C71	1187
01-4C72	8264
01-4C73	1197
01-4C74	1214
01-4C75	1322
01-4C76	1324
01-4C77	1323
01-4C78	1350
01-4C79	1353
01-4C7A	1351
01-4C7B	1355
01-4C7C	1352
01-4C7D	1354
01-4C7E	1424
01-4D21	1448
01-4D22	1446
01-4D23	1447
01-4D24	1488
01-4D25	1481
01-4D26	1489
01-4D27	1484
01-4D28	1485
01-4D29	1486
01-4D2A	1471
01-4D2B	1588
01-4D2C	1590
01-4D2D	1586
01-4D2E	1584
01-4D2F	1591
01-4D30	1583
01-4D31	1630
01-4D32	1649
01-4D33	1648
01-4D34	1650
01-4D35	1646
01-4D36	1647
01-4D37	1693
01-4D38	1720
01-4D39	1721
01-4D3A	1722
01-4D3B	1766
01-4D3C	1767
01-4D3D	1765
01-4D3E	1764
01-4D3F	1812
01-4D40	1813
01-4D41	1824
01-4D42	1819
01-4D43	1825
01-4D44	1828
01-4D45	1850
01-4D46	1845
01-4D47	1847
01-4D48	1831
01-4D49	1843
01-4D4A	1830
01-4D4B	1837
01-4D4C	1840
01-4D4D	1842
01-4D4E	1844
01-4D4F	1834
01-4D50	2057
01-4D51	2056
01-4D52	2075
01-4D53	2074
01-4D54	2076
01-4D55	2110
01-4D56	2139
01-4D57	2142
01-4D58	2134
01-4D59	8432
01-4D5A	2133
01-4D5B	2130
01-4D5C	2147
01-4D5D	2156
01-4D5E	2126
01-4D5F	2148
01-4D60	2149
01-4D61	2141
01-4D62	2138
01-4D63	2125
01-4D64	2132
01-4D65	2131
01-4D66	2145
01-4D67	2154
01-4D68	2136
01-4D69	2143
01-4D6A	2107
01-4D6B	2155
01-4D6C	2128
01-4D6D	2153
01-4D6E	2151
01-4D6F	2152
01-4D70	2135
01-4D71	2127
01-4D72	E085
01-4D73	2397
01-4D74	2445
01-4D75	2456
01-4D76	2489
01-4D77	2497
01-4D78	2496
01-4D79	2490
01-4D7A	2492
01-4D7B	2491
01-4D7C	2494
01-4D7D	2498
01-4D7E	2495
01-4E21	2500
01-4E22	8513
01-4E23	2573
01-4E24	2591
01-4E25	2590
01-4E26	2635
01-4E27	2658
01-4E28	2650
01-4E29	2639
01-4E2A	2654
01-4E2B	2641
01-4E2C	8545
01-4E2D	2657
01-4E2E	2655
01-4E2F	2651
01-4E30	2637
01-4E31	2638
01-4E32	2647
01-4E33	2648
01-4E34	2646
01-4E35	2649
01-4E36	2643
01-4E37	2653
01-4E38	8549
01-4E39	2645
01-4E3A	2634
01-4E3B	2640
01-4E3C	2946
01-4E3D	2976
01-4E3E	2978
01-4E3F	2985
01-4E40	3047
01-4E41	3050
01-4E42	3135
01-4E43	3137
01-4E44	3144
01-4E45	3108
01-4E46	3125
01-4E47	3136
01-4E48	3109
01-4E49	3114
01-4E4A	3115
01-4E4B	3113
01-4E4C	3134
01-4E4D	3106
01-4E4E	3127
01-4E4F	3126
01-4E50	3110
01-4E51	3118
01-4E52	3111
01-4E53	3119
01-4E54	3107
01-4E55	3128
01-4E56	3120
01-4E57	3142
01-4E58	3116
01-4E59	3112
01-4E5A	3133
01-4E5B	3131
01-4E5C	3124
01-4E5D	3105
01-4E5E	3139
01-4E5F	8660
01-4E60	3148
01-4E61	3132
01-4E62	3510
01-4E63	3508
01-4E64	3509
01-4E65	3507
01-4E66	3511
01-4E67	3632
01-4E68	3630
01-4E69	3640
01-4E6A	3652
01-4E6B	3668
01-4E6C	3670
01-4E6D	3692
01-4E6E	3697
01-4E6F	3700
01-4E70	3699
01-4E71	3698
01-4E72	3779
01-4E73	3778
01-4E74	3774
01-4E75	3780
01-4E76	8760
01-4E77	3950
01-4E78	3999
01-4E79	4095
01-4E7A	3998
01-4E7B	4104
01-4E7C	4130
01-4E7D	4159
01-4E7E	4160
01-4F21	4249
01-4F22	8876
01-4F23	4357
01-4F24	4358
01-4F25	4359
01-4F26	4426
01-4F27	4425
01-4F28	4500
01-4F29	4498
01-4F2A	4555
01-4F2B	4763
01-4F2C	4987
01-4F2D	5018
01-4F2E	9011
01-4F2F	5074
01-4F30	5151
01-4F31	5142
01-4F32	5141
01-4F33	5147
01-4F34	5140
01-4F35	5145
01-4F36	5144
01-4F37	5149
01-4F38	9082
01-4F39	5146
01-4F3A	5257
01-4F3B	5274
01-4F3C	5287
01-4F3D	5364
